time,rfe,rfe_filled
2002-11-15,1.05,1.05
2002-11-16,1.08,1.08
2002-11-17,.11,.11
2002-11-18,.00,.00
2002-11-19,.00,.00
2002-11-20,.03,.03
2002-11-21,.05,.05
2002-11-22,.00,.00
2002-11-23,.00,.00
2002-11-24,.00,.00
2002-11-25,.16,.16
2002-11-26,.29,.29
2002-11-27,.10,.10
2002-11-28,.02,.02
2002-11-29,.08,.08
2002-11-30,.19,.19
2002-12-01,.24,.24
2002-12-02,.29,.29
2002-12-03,.11,.11
2002-12-04,.12,.12
2002-12-05,.28,.28
2002-12-06,.06,.06
2002-12-07,.01,.01
2002-12-08,.00,.00
2002-12-09,.02,.02
2002-12-10,.00,.00
2002-12-11,.01,.01
2002-12-12,.01,.01
2002-12-13,.00,.00
2002-12-14,.00,.00
2002-12-15,.00,.00
2002-12-16,.00,.00
2002-12-17,.00,.00
2002-12-18,.00,.00
2002-12-19,.00,.00
2002-12-20,.03,.03
2002-12-21,.07,.07
2002-12-22,.00,.00
2002-12-23,.38,.38
2002-12-24,.01,.01
2002-12-25,.00,.00
2002-12-26,.00,.00
2002-12-27,.00,.00
2002-12-28,.00,.00
2002-12-29,.00,.00
2002-12-30,.00,.00
2002-12-31,.00,.00
2003-01-01,.00,.00
2003-01-02,.00,.00
2003-01-03,.00,.00
2003-01-04,.00,.00
2003-01-05,.00,.00
2003-01-06,.00,.00
2003-01-07,.00,.00
2003-01-08,.00,.00
2003-01-09,.04,.04
2003-01-10,.00,.00
2003-01-11,.00,.00
2003-01-12,.00,.00
2003-01-13,.01,.01
2003-01-14,.05,.05
2003-01-15,.03,.03
2003-01-16,.00,.00
2003-01-17,.00,.00
2003-01-18,.00,.00
2003-01-19,.00,.00
2003-01-20,.00,.00
2003-01-21,.00,.00
2003-01-22,.00,.00
2003-01-23,.00,.00
2003-01-24,.00,.00
2003-01-25,.00,.00
2003-01-26,.00,.00
2003-01-27,.00,.00
2003-01-28,.00,.00
2003-01-29,.00,.00
2003-01-30,.00,.00
2003-01-31,.00,.00
2003-02-01,.00,.00
2003-02-02,.00,.00
2003-02-03,.00,.00
2003-02-04,.00,.00
2003-02-05,.00,.00
2003-02-06,.00,.00
2003-02-07,.00,.00
2003-02-08,.00,.00
2003-02-09,.00,.00
2003-02-10,.00,.00
2003-02-11,.00,.00
2003-02-12,.00,.00
2003-02-13,.00,.00
2003-02-14,.00,.00
2003-02-15,.00,.00
2003-02-16,.00,.00
2003-02-17,.01,.01
2003-02-18,.08,.08
2003-02-19,.08,.08
2003-02-20,.00,.00
2003-02-21,.00,.00
2003-02-22,.00,.00
2003-02-23,.00,.00
2003-02-24,.00,.00
2003-02-25,.00,.00
2003-02-26,.00,.00
2003-02-27,.05,.05
2003-02-28,.03,.03
2003-03-01,.03,.03
2003-03-02,.08,.08
2003-03-03,.00,.00
2003-03-04,.00,.00
2003-03-05,.00,.00
2003-03-06,.02,.02
2003-03-07,.02,.02
2003-03-08,1.84,1.84
2003-03-09,1.69,1.69
2003-03-10,.00,.00
2003-03-11,.25,.25
2003-03-12,.00,.00
2003-03-13,.07,.07
2003-03-14,2.00,2.00
2003-03-15,1.47,1.47
2003-03-16,2.06,2.06
2003-03-17,.04,.04
2003-03-18,.06,.06
2003-03-19,.05,.05
2003-03-20,.19,.19
2003-03-21,.24,.24
2003-03-22,.04,.04
2003-03-23,.00,.00
2003-03-24,.00,.00
2003-03-25,.00,.00
2003-03-26,.03,.03
2003-03-27,.00,.00
2003-03-28,.00,.00
2003-03-29,.00,.00
2003-03-30,.06,.06
2003-03-31,.04,.04
2003-04-01,.17,.17
2003-04-02,.12,.12
2003-04-03,.31,.31
2003-04-04,2.01,2.01
2003-04-05,3.53,3.53
2003-04-06,2.12,2.12
2003-04-07,.79,.79
2003-04-08,.95,.95
2003-04-09,3.20,3.20
2003-04-10,3.51,3.51
2003-04-11,5.29,5.29
2003-04-12,1.76,1.76
2003-04-13,2.42,2.42
2003-04-14,.63,.63
2003-04-15,.25,.25
2003-04-16,.06,.06
2003-04-17,1.09,1.09
2003-04-18,.95,.95
2003-04-19,5.55,5.55
2003-04-20,4.01,4.01
2003-04-21,5.70,5.70
2003-04-22,7.11,7.11
2003-04-23,2.14,2.14
2003-04-24,2.47,2.47
2003-04-25,3.06,3.06
2003-04-26,7.40,7.40
2003-04-27,5.51,5.51
2003-04-28,1.06,1.06
2003-04-29,6.22,6.22
2003-04-30,5.43,5.43
2003-05-01,3.46,3.46
2003-05-02,3.18,3.18
2003-05-03,1.19,1.19
2003-05-04,1.17,1.17
2003-05-05,1.83,1.83
2003-05-06,1.01,1.01
2003-05-07,1.61,1.61
2003-05-08,2.50,2.50
2003-05-09,1.71,1.71
2003-05-10,1.87,1.87
2003-05-11,.36,.36
2003-05-12,.31,.31
2003-05-13,.31,.31
2003-05-14,.68,.68
2003-05-15,.68,.68
2003-05-16,3.46,3.46
2003-05-17,3.23,3.23
2003-05-18,2.43,2.43
2003-05-19,2.43,2.43
2003-05-20,2.43,2.43
2003-05-21,.44,.44
2003-05-22,.44,.44
2003-05-23,1.57,1.57
2003-05-24,1.61,1.61
2003-05-25,.33,.33
2003-05-26,.84,.84
2003-05-27,.35,.35
2003-05-28,5.84,5.84
2003-05-29,.97,.97
2003-05-30,2.69,2.69
2003-05-31,1.69,1.69
2003-06-01,2.94,2.94
2003-06-02,2.94,2.94
2003-06-03,1.36,1.36
2003-06-04,1.36,1.36
2003-06-05,.64,.64
2003-06-06,1.26,1.26
2003-06-07,2.21,2.21
2003-06-08,.05,.05
2003-06-09,1.19,1.19
2003-06-10,1.05,1.05
2003-06-11,.89,.89
2003-06-12,.08,.08
2003-06-13,.30,.30
2003-06-14,.12,.12
2003-06-15,.82,.82
2003-06-16,1.36,1.36
2003-06-17,1.64,1.64
2003-06-18,1.33,1.33
2003-06-19,.32,.32
2003-06-20,.00,.00
2003-06-21,.08,.08
2003-06-22,.16,.16
2003-06-23,.21,.21
2003-06-24,.03,.03
2003-06-25,.03,.03
2003-06-26,.02,.02
2003-06-27,.22,.22
2003-06-28,.13,.13
2003-06-29,.01,.01
2003-06-30,.00,.00
2003-07-01,.00,.00
2003-07-02,.00,.00
2003-07-03,.04,.04
2003-07-04,.02,.02
2003-07-05,.00,.00
2003-07-06,.00,.00
2003-07-07,.00,.00
2003-07-08,.66,.66
2003-07-09,.16,.16
2003-07-10,.00,.00
2003-07-11,.02,.02
2003-07-12,.61,.61
2003-07-13,.00,.00
2003-07-14,.00,.00
2003-07-15,.02,.02
2003-07-16,.00,.00
2003-07-17,.00,.00
2003-07-18,.00,.00
2003-07-19,.23,.23
2003-07-20,.00,.00
2003-07-21,.03,.03
2003-07-22,.69,.69
2003-07-23,.69,.69
2003-07-24,.09,.09
2003-07-25,.09,.09
2003-07-26,.03,.03
2003-07-27,.03,.03
2003-07-28,.05,.05
2003-07-29,.02,.02
2003-07-30,.29,.29
2003-07-31,.15,.15
2003-08-01,1.18,1.18
2003-08-02,1.18,1.18
2003-08-03,.00,.00
2003-08-04,.00,.00
2003-08-05,.02,.02
2003-08-06,.09,.09
2003-08-07,.09,.09
2003-08-08,.21,.21
2003-08-09,.48,.48
2003-08-10,.07,.07
2003-08-11,.12,.12
2003-08-12,.00,.00
2003-08-13,.00,.00
2003-08-14,.00,.00
2003-08-15,.01,.01
2003-08-16,.00,.00
2003-08-17,.00,.00
2003-08-18,.02,.02
2003-08-19,.07,.07
2003-08-20,.08,.08
2003-08-21,.11,.11
2003-08-22,.00,.00
2003-08-23,.02,.02
2003-08-24,.02,.02
2003-08-25,.08,.08
2003-08-26,.00,.00
2003-08-27,.01,.01
2003-08-28,.25,.25
2003-08-29,.09,.09
2003-08-30,.06,.06
2003-08-31,.06,.06
2003-09-01,.03,.03
2003-09-02,.10,.10
2003-09-03,.10,.10
2003-09-04,.03,.03
2003-09-05,.03,.03
2003-09-06,.02,.02
2003-09-07,.05,.05
2003-09-08,.02,.02
2003-09-09,.19,.19
2003-09-10,.67,.67
2003-09-11,.05,.05
2003-09-12,.19,.19
2003-09-13,.35,.35
2003-09-14,.28,.28
2003-09-15,.64,.64
2003-09-16,.26,.26
2003-09-17,.17,.17
2003-09-18,.14,.14
2003-09-19,.11,.11
2003-09-20,.49,.49
2003-09-21,.73,.73
2003-09-22,.36,.36
2003-09-23,.24,.24
2003-09-24,.07,.07
2003-09-25,.00,.00
2003-09-26,.03,.03
2003-09-27,.01,.01
2003-09-28,.10,.10
2003-09-29,.24,.24
2003-09-30,.22,.22
2003-10-01,.03,.03
2003-10-02,.04,.04
2003-10-03,.20,.20
2003-10-04,.33,.33
2003-10-05,.04,.04
2003-10-06,.02,.02
2003-10-07,.23,.23
2003-10-08,.00,.00
2003-10-09,.71,.71
2003-10-10,.60,.60
2003-10-11,.25,.25
2003-10-12,.17,.17
2003-10-13,.99,.99
2003-10-14,.12,.12
2003-10-15,.21,.21
2003-10-16,.17,.17
2003-10-17,1.16,1.16
2003-10-18,1.23,1.23
2003-10-19,.56,.56
2003-10-20,1.26,1.26
2003-10-21,.28,.28
2003-10-22,1.48,1.48
2003-10-23,.12,.12
2003-10-24,.14,.14
2003-10-25,.08,.08
2003-10-26,.49,.49
2003-10-27,.38,.38
2003-10-28,.01,.01
2003-10-29,.07,.07
2003-10-30,.00,.00
2003-10-31,.00,.00
2003-11-01,.11,.11
2003-11-02,.00,.00
2003-11-03,.04,.04
2003-11-04,.04,.04
2003-11-05,.37,.37
2003-11-06,.41,.41
2003-11-07,.01,.01
2003-11-08,.05,.05
2003-11-09,.17,.17
2003-11-10,.55,.55
2003-11-11,.11,.11
2003-11-12,.12,.12
2003-11-13,.20,.20
2003-11-14,.05,.05
2003-11-15,.33,.33
2003-11-16,.47,.47
2003-11-17,.20,.20
2003-11-18,.24,.24
2003-11-19,1.16,1.16
2003-11-20,1.93,1.93
2003-11-21,2.05,2.05
2003-11-22,.33,.33
2003-11-23,.15,.15
2003-11-24,.62,.62
2003-11-25,.62,.62
2003-11-26,.31,.31
2003-11-27,.00,.00
2003-11-28,.03,.03
2003-11-29,.20,.20
2003-11-30,.71,.71
2003-12-01,.27,.27
2003-12-02,.79,.79
2003-12-03,.17,.17
2003-12-04,.04,.04
2003-12-05,.02,.02
2003-12-06,.45,.45
2003-12-07,.46,.46
2003-12-08,.07,.07
2003-12-09,.49,.49
2003-12-10,.37,.37
2003-12-11,.04,.04
2003-12-12,.04,.04
2003-12-13,.00,.00
2003-12-14,.02,.02
2003-12-15,.02,.02
2003-12-16,.10,.10
2003-12-17,.22,.22
2003-12-18,.30,.30
2003-12-19,.01,.01
2003-12-20,.09,.09
2003-12-21,.33,.33
2003-12-22,.03,.03
2003-12-23,.01,.01
2003-12-24,.00,.00
2003-12-25,.00,.00
2003-12-26,.00,.00
2003-12-27,.00,.00
2003-12-28,.00,.00
2003-12-29,.00,.00
2003-12-30,.00,.00
2003-12-31,.01,.01
2004-01-01,.43,.43
2004-01-02,1.65,1.65
2004-01-03,.06,.06
2004-01-04,.27,.27
2004-01-05,.01,.01
2004-01-06,.00,.00
2004-01-07,.00,.00
2004-01-08,.00,.00
2004-01-09,.00,.00
2004-01-10,.00,.00
2004-01-11,.00,.00
2004-01-12,.00,.00
2004-01-13,.00,.00
2004-01-14,.00,.00
2004-01-15,.00,.00
2004-01-16,.00,.00
2004-01-17,.00,.00
2004-01-18,.00,.00
2004-01-19,.00,.00
2004-01-20,.00,.00
2004-01-21,.00,.00
2004-01-22,.00,.00
2004-01-23,.00,.00
2004-01-24,.00,.00
2004-01-25,.00,.00
2004-01-26,.00,.00
2004-01-27,.00,.00
2004-01-28,.05,.05
2004-01-29,.00,.00
2004-01-30,.00,.00
2004-01-31,.00,.00
2004-02-01,.00,.00
2004-02-02,.00,.00
2004-02-03,.00,.00
2004-02-04,.00,.00
2004-02-05,.00,.00
2004-02-06,.00,.00
2004-02-07,.00,.00
2004-02-08,.00,.00
2004-02-09,.00,.00
2004-02-10,.00,.00
2004-02-11,.00,.00
2004-02-12,.00,.00
2004-02-13,.00,.00
2004-02-14,.00,.00
2004-02-15,.00,.00
2004-02-16,.00,.00
2004-02-17,.02,.02
2004-02-18,.00,.00
2004-02-19,.00,.00
2004-02-20,.00,.00
2004-02-21,.01,.01
2004-02-22,.01,.01
2004-02-23,.00,.00
2004-02-24,.00,.00
2004-02-25,.00,.00
2004-02-26,.01,.01
2004-02-27,.04,.04
2004-02-28,.24,.24
2004-02-29,.01,.01
2004-03-01,.00,.00
2004-03-02,.00,.00
2004-03-03,.00,.00
2004-03-04,.00,.00
2004-03-05,.00,.00
2004-03-06,.00,.00
2004-03-07,.18,.18
2004-03-08,.20,.20
2004-03-09,.05,.05
2004-03-10,.00,.00
2004-03-11,.26,.26
2004-03-12,.26,.26
2004-03-13,1.42,1.42
2004-03-14,1.42,1.42
2004-03-15,.46,.46
2004-03-16,1.12,1.12
2004-03-17,.37,.37
2004-03-18,.01,.01
2004-03-19,.06,.06
2004-03-20,.16,.16
2004-03-21,.03,.03
2004-03-22,.00,.00
2004-03-23,.00,.00
2004-03-24,.24,.24
2004-03-25,1.92,1.92
2004-03-26,.01,.01
2004-03-27,.00,.00
2004-03-28,.01,.01
2004-03-29,.33,.33
2004-03-30,.90,.90
2004-03-31,.99,.99
2004-04-01,.31,.31
2004-04-02,1.70,1.70
2004-04-03,.20,.20
2004-04-04,.88,.88
2004-04-05,.62,.62
2004-04-06,.45,.45
2004-04-07,.35,.35
2004-04-08,.91,.91
2004-04-09,.73,.73
2004-04-10,.36,.36
2004-04-11,.39,.39
2004-04-12,.33,.33
2004-04-13,.03,.03
2004-04-14,.05,.05
2004-04-15,.04,.04
2004-04-16,.03,.03
2004-04-17,.07,.07
2004-04-18,3.37,3.37
2004-04-19,.95,.95
2004-04-20,1.88,1.88
2004-04-21,.06,.06
2004-04-22,.06,.06
2004-04-23,.05,.05
2004-04-24,.08,.08
2004-04-25,.16,.16
2004-04-26,.03,.03
2004-04-27,.64,.64
2004-04-28,5.59,5.59
2004-04-29,1.16,1.16
2004-04-30,.59,.59
2004-05-01,2.45,2.45
2004-05-02,2.21,2.21
2004-05-03,7.86,7.86
2004-05-04,10.31,10.31
2004-05-05,1.33,1.33
2004-05-06,1.06,1.06
2004-05-07,4.22,4.22
2004-05-08,5.12,5.12
2004-05-09,5.95,5.95
2004-05-10,7.47,7.47
2004-05-11,8.29,8.29
2004-05-12,2.50,2.50
2004-05-13,6.25,6.25
2004-05-14,4.53,4.53
2004-05-15,17.03,17.03
2004-05-16,4.21,4.21
2004-05-17,2.32,2.32
2004-05-18,8.00,8.00
2004-05-19,10.95,10.95
2004-05-20,5.59,5.59
2004-05-21,15.67,15.67
2004-05-22,7.75,7.75
2004-05-23,3.65,3.65
2004-05-24,1.59,1.59
2004-05-25,4.62,4.62
2004-05-26,9.68,9.68
2004-05-27,5.57,5.57
2004-05-28,.08,.08
2004-05-29,.00,.00
2004-05-30,.02,.02
2004-05-31,.81,.81
2004-06-01,.40,.40
2004-06-02,.54,.54
2004-06-03,.12,.12
2004-06-04,.12,.12
2004-06-05,.24,.24
2004-06-06,.23,.23
2004-06-07,.56,.56
2004-06-08,1.41,1.41
2004-06-09,.13,.13
2004-06-10,.04,.04
2004-06-11,.00,.00
2004-06-12,.01,.01
2004-06-13,.11,.11
2004-06-14,.05,.05
2004-06-15,.00,.00
2004-06-16,.00,.00
2004-06-17,.00,.00
2004-06-18,.10,.10
2004-06-19,.09,.09
2004-06-20,.80,.80
2004-06-21,.00,.00
2004-06-22,.03,.03
2004-06-23,.00,.00
2004-06-24,.01,.01
2004-06-25,.01,.01
2004-06-26,.00,.00
2004-06-27,.30,.30
2004-06-28,.30,.30
2004-06-29,.15,.15
2004-06-30,.09,.09
2004-07-01,.08,.08
2004-07-02,.06,.06
2004-07-03,.26,.26
2004-07-04,.10,.10
2004-07-05,.02,.02
2004-07-06,.00,.00
2004-07-07,.00,.00
2004-07-08,.01,.01
2004-07-09,.04,.04
2004-07-10,.09,.09
2004-07-11,.09,.09
2004-07-12,.31,.31
2004-07-13,.00,.00
2004-07-14,.08,.08
2004-07-15,.00,.00
2004-07-16,.02,.02
2004-07-17,.00,.00
2004-07-18,.00,.00
2004-07-19,.00,.00
2004-07-20,.08,.08
2004-07-21,.02,.02
2004-07-22,.08,.08
2004-07-23,.00,.00
2004-07-24,.00,.00
2004-07-25,.00,.00
2004-07-26,.00,.00
2004-07-27,.00,.00
2004-07-28,.00,.00
2004-07-29,.03,.03
2004-07-30,.00,.00
2004-07-31,.02,.02
2004-08-01,.02,.02
2004-08-02,.00,.00
2004-08-03,.00,.00
2004-08-04,.25,.25
2004-08-05,.17,.17
2004-08-06,3.30,3.30
2004-08-07,1.88,1.88
2004-08-08,.85,.85
2004-08-09,.85,.85
2004-08-10,.21,.21
2004-08-11,.21,.21
2004-08-12,.20,.20
2004-08-13,.02,.02
2004-08-14,.06,.06
2004-08-15,.13,.13
2004-08-16,.36,.36
2004-08-17,.04,.04
2004-08-18,.01,.01
2004-08-19,.00,.00
2004-08-20,.10,.10
2004-08-21,.16,.16
2004-08-22,.10,.10
2004-08-23,.16,.16
2004-08-24,.02,.02
2004-08-25,.05,.05
2004-08-26,.06,.06
2004-08-27,.29,.29
2004-08-28,.03,.03
2004-08-29,.01,.01
2004-08-30,.04,.04
2004-08-31,.02,.02
2004-09-01,.01,.01
2004-09-02,.20,.20
2004-09-03,.06,.06
2004-09-04,.24,.24
2004-09-05,.06,.06
2004-09-06,.50,.50
2004-09-07,.09,.09
2004-09-08,.10,.10
2004-09-09,.43,.43
2004-09-10,.09,.09
2004-09-11,.43,.43
2004-09-12,.22,.22
2004-09-13,.07,.07
2004-09-14,.04,.04
2004-09-15,.07,.07
2004-09-16,.00,.00
2004-09-17,.03,.03
2004-09-18,.21,.21
2004-09-19,.10,.10
2004-09-20,.17,.17
2004-09-21,.07,.07
2004-09-22,.33,.33
2004-09-23,.68,.68
2004-09-24,1.03,1.03
2004-09-25,1.49,1.49
2004-09-26,.05,.05
2004-09-27,.19,.19
2004-09-28,.90,.90
2004-09-29,1.77,1.77
2004-09-30,.68,.68
2004-10-01,2.20,2.20
2004-10-02,1.37,1.37
2004-10-03,1.55,1.55
2004-10-04,.01,.01
2004-10-05,.12,.12
2004-10-06,1.03,1.03
2004-10-07,.69,.69
2004-10-08,2.65,2.65
2004-10-09,1.41,1.41
2004-10-10,2.06,2.06
2004-10-11,2.04,2.04
2004-10-12,3.76,3.76
2004-10-13,2.47,2.47
2004-10-14,5.79,5.79
2004-10-15,4.68,4.68
2004-10-16,2.98,2.98
2004-10-17,.51,.51
2004-10-18,.00,.00
2004-10-19,.08,.08
2004-10-20,.10,.10
2004-10-21,.13,.13
2004-10-22,.18,.18
2004-10-23,.22,.22
2004-10-24,1.69,1.69
2004-10-25,1.99,1.99
2004-10-26,3.76,3.76
2004-10-27,2.41,2.41
2004-10-28,1.51,1.51
2004-10-29,2.32,2.32
2004-10-30,.56,.56
2004-10-31,.44,.44
2004-11-01,.38,.38
2004-11-02,.88,.88
2004-11-03,.36,.36
2004-11-04,1.66,1.66
2004-11-05,2.47,2.47
2004-11-06,.61,.61
2004-11-07,.37,.37
2004-11-08,.49,.49
2004-11-09,1.89,1.89
2004-11-10,1.09,1.09
2004-11-11,2.55,2.55
2004-11-12,1.93,1.93
2004-11-13,.36,.36
2004-11-14,.09,.09
2004-11-15,.00,.00
2004-11-16,.01,.01
2004-11-17,.04,.04
2004-11-18,.05,.05
2004-11-19,.38,.38
2004-11-20,.09,.09
2004-11-21,.38,.38
2004-11-22,.03,.03
2004-11-23,.00,.00
2004-11-24,.01,.01
2004-11-25,.00,.00
2004-11-26,.00,.00
2004-11-27,.00,.00
2004-11-28,.00,.00
2004-11-29,.06,.06
2004-11-30,.41,.41
2004-12-01,.90,.90
2004-12-02,.04,.04
2004-12-03,.02,.02
2004-12-04,.02,.02
2004-12-05,.04,.04
2004-12-06,.03,.03
2004-12-07,.00,.00
2004-12-08,.05,.05
2004-12-09,.00,.00
2004-12-10,.00,.00
2004-12-11,.00,.00
2004-12-12,.00,.00
2004-12-13,.00,.00
2004-12-14,.00,.00
2004-12-15,.00,.00
2004-12-16,.00,.00
2004-12-17,.00,.00
2004-12-18,.00,.00
2004-12-19,.00,.00
2004-12-20,.00,.00
2004-12-21,.00,.00
2004-12-22,.00,.00
2004-12-23,.00,.00
2004-12-24,.00,.00
2004-12-25,.00,.00
2004-12-26,.03,.03
2004-12-27,.00,.00
2004-12-28,.01,.01
2004-12-29,.00,.00
2004-12-30,.03,.03
2004-12-31,.05,.05
2005-01-01,.07,.07
2005-01-02,.00,.00
2005-01-03,.30,.30
2005-01-04,.00,.00
2005-01-05,.01,.01
2005-01-06,.03,.03
2005-01-07,.01,.01
2005-01-08,.00,.00
2005-01-09,.00,.00
2005-01-10,.00,.00
2005-01-11,.00,.00
2005-01-12,.00,.00
2005-01-13,.00,.00
2005-01-14,.00,.00
2005-01-15,.00,.00
2005-01-16,.00,.00
2005-01-17,.00,.00
2005-01-18,.01,.01
2005-01-19,.00,.00
2005-01-20,.00,.00
2005-01-21,.00,.00
2005-01-22,.00,.00
2005-01-23,.00,.00
2005-01-24,.00,.00
2005-01-25,.00,.00
2005-01-26,.00,.00
2005-01-27,.00,.00
2005-01-28,.00,.00
2005-01-29,.00,.00
2005-01-30,.00,.00
2005-01-31,.01,.01
2005-02-01,.00,.00
2005-02-02,.00,.00
2005-02-03,.00,.00
2005-02-04,.00,.00
2005-02-05,.00,.00
2005-02-06,.00,.00
2005-02-07,.00,.00
2005-02-08,.00,.00
2005-02-09,.00,.00
2005-02-10,.00,.00
2005-02-11,.00,.00
2005-02-12,.00,.00
2005-02-13,.04,.04
2005-02-14,.18,.18
2005-02-15,.00,.00
2005-02-16,.00,.00
2005-02-17,.00,.00
2005-02-18,.15,.15
2005-02-19,.04,.04
2005-02-20,.00,.00
2005-02-21,.12,.12
2005-02-22,.35,.35
2005-02-23,.05,.05
2005-02-24,.00,.00
2005-02-25,.00,.00
2005-02-26,.00,.00
2005-02-27,.00,.00
2005-02-28,.00,.00
2005-03-01,.00,.00
2005-03-02,.00,.00
2005-03-03,.00,.00
2005-03-04,.00,.00
2005-03-05,.00,.00
2005-03-06,.00,.00
2005-03-07,.02,.02
2005-03-08,.06,.06
2005-03-09,.89,.89
2005-03-10,.04,.04
2005-03-11,.00,.00
2005-03-12,.00,.00
2005-03-13,.00,.00
2005-03-14,.00,.00
2005-03-15,.00,.00
2005-03-16,.00,.00
2005-03-17,.33,.33
2005-03-18,.85,.85
2005-03-19,2.53,2.53
2005-03-20,.48,.48
2005-03-21,.29,.29
2005-03-22,1.83,1.83
2005-03-23,1.79,1.79
2005-03-24,4.72,4.72
2005-03-25,.59,.59
2005-03-26,1.29,1.29
2005-03-27,.56,.56
2005-03-28,.79,.79
2005-03-29,.20,.20
2005-03-30,.00,.00
2005-03-31,.05,.05
2005-04-01,.62,.62
2005-04-02,.36,.36
2005-04-03,.12,.12
2005-04-04,.19,.19
2005-04-05,2.29,2.29
2005-04-06,1.17,1.17
2005-04-07,1.18,1.18
2005-04-08,.02,.02
2005-04-09,.68,.68
2005-04-10,2.71,2.71
2005-04-11,1.73,1.73
2005-04-12,1.86,1.86
2005-04-13,2.13,2.13
2005-04-14,12.95,12.95
2005-04-15,16.48,16.48
2005-04-16,3.19,3.19
2005-04-17,7.88,7.88
2005-04-18,7.57,7.57
2005-04-19,1.51,1.51
2005-04-20,1.53,1.53
2005-04-21,8.99,8.99
2005-04-22,7.97,7.97
2005-04-23,4.50,4.50
2005-04-24,4.77,4.77
2005-04-25,1.36,1.36
2005-04-26,2.82,2.82
2005-04-27,6.18,6.18
2005-04-28,3.10,3.10
2005-04-29,2.85,2.85
2005-04-30,3.02,3.02
2005-05-01,1.44,1.44
2005-05-02,2.43,2.43
2005-05-03,1.75,1.75
2005-05-04,.92,.92
2005-05-05,1.00,1.00
2005-05-06,1.56,1.56
2005-05-07,.23,.23
2005-05-08,.53,.53
2005-05-09,.50,.50
2005-05-10,.49,.49
2005-05-11,.60,.60
2005-05-12,.15,.15
2005-05-13,.30,.30
2005-05-14,.05,.05
2005-05-15,.05,.05
2005-05-16,.03,.03
2005-05-17,.01,.01
2005-05-18,.08,.08
2005-05-19,.01,.01
2005-05-20,.00,.00
2005-05-21,.00,.00
2005-05-22,.00,.00
2005-05-23,.00,.00
2005-05-24,.01,.01
2005-05-25,.00,.00
2005-05-26,.00,.00
2005-05-27,.00,.00
2005-05-28,.00,.00
2005-05-29,.02,.02
2005-05-30,.02,.02
2005-05-31,.17,.17
2005-06-01,.13,.13
2005-06-02,2.55,2.55
2005-06-03,.43,.43
2005-06-04,.43,.43
2005-06-05,.22,.22
2005-06-06,.51,.51
2005-06-07,.11,.11
2005-06-08,1.09,1.09
2005-06-09,.12,.12
2005-06-10,.04,.04
2005-06-11,.66,.66
2005-06-12,.15,.15
2005-06-13,.26,.26
2005-06-14,.23,.23
2005-06-15,.10,.10
2005-06-16,.02,.02
2005-06-17,.51,.51
2005-06-18,.06,.06
2005-06-19,.04,.04
2005-06-20,.03,.03
2005-06-21,.05,.05
2005-06-22,.22,.22
2005-06-23,.15,.15
2005-06-24,.23,.23
2005-06-25,.95,.95
2005-06-26,.03,.03
2005-06-27,3.28,3.28
2005-06-28,6.63,6.63
2005-06-29,.31,.31
2005-06-30,.64,.64
2005-07-01,.34,.34
2005-07-02,.87,.87
2005-07-03,.28,.28
2005-07-04,.40,.40
2005-07-05,.05,.05
2005-07-06,.01,.01
2005-07-07,2.31,2.31
2005-07-08,.56,.56
2005-07-09,.03,.03
2005-07-10,.22,.22
2005-07-11,.00,.00
2005-07-12,.00,.00
2005-07-13,.03,.03
2005-07-14,.84,.84
2005-07-15,.68,.68
2005-07-16,.03,.03
2005-07-17,.05,.05
2005-07-18,.39,.39
2005-07-19,3.28,3.28
2005-07-20,.50,.50
2005-07-21,.00,.00
2005-07-22,.05,.05
2005-07-23,.17,.17
2005-07-24,1.23,1.23
2005-07-25,4.38,4.38
2005-07-26,2.00,2.00
2005-07-27,1.93,1.93
2005-07-28,.38,.38
2005-07-29,.26,.26
2005-07-30,.05,.05
2005-07-31,.85,.85
2005-08-01,2.12,2.12
2005-08-02,1.03,1.03
2005-08-03,.20,.20
2005-08-04,.66,.66
2005-08-05,.60,.60
2005-08-06,.35,.35
2005-08-07,.36,.36
2005-08-08,.26,.26
2005-08-09,.54,.54
2005-08-10,.43,.43
2005-08-11,.32,.32
2005-08-12,.14,.14
2005-08-13,.16,.16
2005-08-14,.61,.61
2005-08-15,.97,.97
2005-08-16,3.29,3.29
2005-08-17,1.18,1.18
2005-08-18,.40,.40
2005-08-19,.34,.34
2005-08-20,.44,.44
2005-08-21,.37,.37
2005-08-22,.02,.02
2005-08-23,.08,.08
2005-08-24,.05,.05
2005-08-25,.01,.01
2005-08-26,.01,.01
2005-08-27,.10,.10
2005-08-28,.30,.30
2005-08-29,.55,.55
2005-08-30,.43,.43
2005-08-31,1.09,1.09
2005-09-01,.61,.61
2005-09-02,3.56,3.56
2005-09-03,3.52,3.52
2005-09-04,.21,.21
2005-09-05,.18,.18
2005-09-06,.11,.11
2005-09-07,.11,.11
2005-09-08,.12,.12
2005-09-09,.05,.05
2005-09-10,.15,.15
2005-09-11,.11,.11
2005-09-12,.32,.32
2005-09-13,.32,.32
2005-09-14,1.26,1.26
2005-09-15,1.67,1.67
2005-09-16,.56,.56
2005-09-17,.42,.42
2005-09-18,1.49,1.49
2005-09-19,3.77,3.77
2005-09-20,1.00,1.00
2005-09-21,.19,.19
2005-09-22,.61,.61
2005-09-23,.72,.72
2005-09-24,.37,.37
2005-09-25,.10,.10
